397	280		0		
397	281		0		
397	282		0		
397	283		0		
397	284		0		
397	285		0		
397	286		0		
397	287	40.3	3	.2887171	99.28299
398	154		1		
398	155	3.02	2	.7512438	1
398	156		0		
398	157		0		
398	158		0		
398	159		0		
398	160		0		
398	161		0		
398	162		0		
398	163		0		
398	164		0		
398	165		0		
398	166		0		
398	167		0		
398	168		0		
398	169	4.17	2	.8065764	1
398	170		0		
398	171		0		
398	172		0		
398	173		0		
398	174		0		
398	175		0		
398	176		0		
398	177		0		
398	178		0		
398	179		0		
398	180		0		
398	181		0		
398	182		0		
398	183		0		
398	184		0		
398	185		0		
398	186		0		
398	187		0		
398	188		0		
398	189		0		
398	190		0		
398	191	4.53	2	.6863637	2.07
398	192		0		
398	193		0		
398	194		0		
398	195		0		
398	196		0		
398	197		0		
398	198		0		
398	199		0		
398	200		0		
398	201		0		
398	202		4		30
399	203		1		
399	204		0		
399	205		0		
399	206		0		
399	207		0		
399	208		0		
399	209		0		
399	210		0		
399	211	7.25	2	.2621967	20.401
399	212		0		
399	213		0		
399	214		0		
399	215		0		
399	216		0		
399	217		0		
399	218		0		
399	219		0		
399	220		0		
399	221		0		
399	222		0		
399	223		0		
399	224		0		
399	225		0		
399	226		0		
399	227		0		
399	228		0		
399	229		0		
399	230		0		
399	231		0		
399	232		0		
399	233		0		
399	234		0		
399	235		0		
399	236		0		
399	237		0		
399	238		0		
399	239		0		
399	240		0		
399	241		0		
399	242	13	2	.355648	23.553
399	243		0		
399	244		0		
399	245		0		
399	246		0		
399	247		0		
399	248		0		
399	249		0		
399	250		0		
399	251		0		
399	252		0		
399	253		0		
399	254		0		
399	255		0		
399	256		0		
399	257	19.2	2	.3116833	42.401
399	258		0		
399	259		0		
399	260		0		
399	261		0		
399	262		0		
399	263		0		
399	264		0		
399	265		0		
399	266		0		
399	267		0		
399	268		0		
399	269		0		
399	270		0		
399	271		0		
399	272		0		
399	273		0		
399	274		0		
399	275		0		
399	276		0		
399	277		0		
399	278		0		
399	279		0		
399	280		0		
399	281	25	2	.311608	55.229
399	282		0		
399	283		0		
399	284		0		
399	285		0		
399	286		0		
399	287		0		
399	288		0		
399	289	35	3	.282511	88.889
400	105		1		
400	106		0		
400	107		0		
400	108		0		
400	109		0		
400	110		0		
400	111	1.29	2	.645	.71
400	112		0		
400	113		0		
400	114		0		
400	115		0		
400	116		0		
400	117		0		
400	118		0		
400	119		0		
400	120		0		
400	121		0		
400	122		0		
400	123		0		
400	124		0		
400	125		0		
400	126		0		
400	127		0		
400	128		0		
400	129		0		
400	130		0		
400	131		0		
400	132		0		
400	133		0		
400	134		0		
400	135		0		
400	136		0		
400	137		0		
400	138		0		
400	139		0		
400	140		0		
400	141		0		
400	142		0		
400	143		0		
400	144		0		
400	145		0		
400	146		0		
400	147		0		
400	148		0		
400	149		0		
400	150		0		
400	151		0		
400	152	5.74	2	.4251852	7.76
400	153		0		
400	154		0		
400	155		0		
400	156		0		
400	157		0		
400	158		0		
400	159		0		
400	160		0		
400	161		0		
400	162		0		
400	163		0		
400	164		0		
400	165		0		
400	166		0		
400	167		0		
400	168		0		
400	169		0		
400	170		0		
400	171		0		
400	172		0		
400	173		0		
400	174		0		
400	175		0		
400	176		0		
400	177		0		
400	178		0		
400	179		0		
400	180		0		
400	181		0		
400	182		0		
400	183		0		
400	184		0		
400	185		0		
400	186		0		
400	187		0		
400	188		0		
400	189		0		
400	190		0		
400	191		0		
400	192		0		
400	193	16.31	2	.5722807	12.19
400	194		0		
400	195		0		
400	196		0		
400	197		0		
400	198		0		
400	199		0		
400	200		0		
400	201		0		
400	202		0		
400	203		0		
400	204		0		
400	205	33.53	2	.3159035	72.61
400	206		0		
400	207		0		
400	208		0		
400	209		0		
400	210		0		
400	211		0		
400	212		0		
400	213		0		
400	214		0		
400	215		0		
400	216		0		
400	217		0		
400	218	8.42	2	.0916812	83.42
400	219		0		
400	220		0		
400	221		0		
400	222		0		
400	223		0		
400	224		0		
400	225		0		
400	226		0		
400	227		0		
400	228		0		
400	229		0		
400	230		0		
400	231		0		
400	232		0		
400	233		0		
400	234		0		
400	235		0		
400	236		0		
400	237		0		
400	238		0		
400	239		0		
400	240		0		
400	241		0		
400	242		0		
400	243		0		
400	244		0		
400	245		0		
400	246		0		
400	247		0		
400	248		0		
400	249		0		
400	250		0		
400	251		0		
400	252		0		
400	253		0		
400	254		0		
400	255		0		
400	256		0		
400	257		0		
400	258		0		
400	259		0		
400	260		0		
400	261		0		
400	262		0		
400	263		0		
400	264		0		
400	265		0		
400	266		0		
400	267		0		
400	268		0		
400	269		0		
400	270		0		
400	271		0		
400	272		0		
400	273		0		
400	274		0		
400	275		0		
400	276		0		
400	277		0		
400	278		0		
400	279		0		
400	280		0		
400	281		0		
400	282		0		
400	283		0		
400	284		0		
400	285		0		
400	286		0		
400	287		0		
400	288		0		
400	289		0		
400	290		0		
400	291		0		
400	292		0		
400	293		0		
400	294		0		
400	295		0		
400	296		0		
400	297		0		
400	298		0		
400	299		0		
400	300		0		
400	301		0		
400	302		0		
400	303		0		
400	304		0		
400	305		0		
400	306		0		
400	307		0		
400	308		0		
400	309		0		
400	310		0		
400	311		0		
400	312		0		
400	313		0		
400	314		0		
400	315		0		
400	316		0		
400	317		0		
400	319		0		
400	320		0		
400	321		0		
400	322		0		
400	323		0		
400	324		0		
400	325		0		
400	326		0		
401	121		1		
401	122	.1	2	.0333333	2.9
401	123	2.45	2	.7235677	.9359999
401	124	.77	2	.1444111	4.562
401	125		0		
401	126		0		
401	127		0		
401	128		0		
401	129		0		
401	130		0		
401	131		0		
401	132		0		
401	133		0		
401	134		0		
401	135		0		
401	136		0		
401	137		0		
401	138		0		
401	139		0		
401	140	8.44	2	.5058436	8.245
401	141		0		
401	142		0		
401	143		0		
401	144		0		
401	145		0		
401	146		0		
401	147		0		
401	148		0		
401	149		0		
401	150		0		
401	151		0		
401	152		0		
401	153		0		
401	154		0		
401	155		0		
401	156		0		
401	157		0		
401	158		0		
401	159		0		
401	160		0		
401	161		0		
401	162		0		
401	163		0		
401	164	12.1	2	.3347442	24.047
401	165		0		
401	166		0		
401	167		0		
401	168		0		
401	169		0		
401	170		0		
401	171		0		
401	172		0		
401	173		0		
401	174		0		
401	175		0		
401	176		0		
401	177		0		
401	178		0		
401	179		0		
401	180		0		
401	181	34.5	3	.3710077	58.49
402	22		1		
402	23		0		
402	24		0		
402	25		0		
402	26		0		
402	27		0		
402	28		0		
402	29		0		
402	30		0		
402	31		0		
402	32		0		
402	33		0		
402	34		0		
402	35		0		
402	36		0		
402	37		0		
402	38		0		
402	39		0		
402	40		0		
402	41		0		
402	42		0		
402	43	3.43	3	.6252279	2.056
403	1		0		
403	2		0		
403	3		0		
403	4		0		
403	5		0		
403	6		0		
403	7		0		
403	8		0		
403	9		0		
403	10	5.5	2	.2584951	15.777
403	11		0		
403	12		0		
403	13		0		
403	14		0		
403	15		0		
403	16		0		
403	17		0		
403	18		0		
403	19		0		
403	20		0		
403	21		0		
403	22		0		
403	23		0		
403	24		0		
403	25	4.05	3	.1136077	31.599
404	157		1		
404	158		0		
404	159		0		
404	160		0		
404	161		0		
404	162		0		
404	163	.75	2	.3628447	1.317
404	164		0		
404	165		0		
404	166		0		
404	167		0		
404	168		0		
404	169		0		
404	170	1.08	2	.2804466	2.771
404	171		0		
404	172		0		
404	173		0		
404	174		0		
404	175		0		
404	176		0		
404	177	5.2	2	.371296	8.805
404	178		0		
404	179		0		
404	180		0		
404	181		0		
404	182		0		
404	183		0		
404	184		0		
404	185		0		
404	186		0		
404	187		0		
404	188		0		
404	189		0		
404	190		0		
404	191		0		
404	192	8.12	2	.2751703	21.389
404	193		0		
404	194		0		
404	195		0		
404	196		0		
404	197		0		
404	198		0		
404	199		0		
404	200		0		
404	201	11.04	3	.2871486	27.407
405	10		1		
405	11		0		
405	12		0		
405	13		0		
405	14		0		
405	15		0		
405	16		0		
405	17		0		
405	18		0		
405	19		0		
405	20		0		
405	21		0		
405	22		0		
405	23		0		
405	24		0		
405	25		0		
405	26		0		
405	27		0		
405	28		0		
405	29		0		
405	30		0		
405	31		0		
405	32	.19	2	.1557377	1.03
405	33		0		
405	34		0		
405	35		0		
405	36		0		
405	37		0		
405	38		0		
405	39		0		
405	40		0		
405	41		0		
405	42		0		
405	43		0		
405	44	1.4	2	.4142012	1.98
405	45		0		
405	46		0		
405	47		0		
405	48		0		
405	49		0		
405	50		0		
405	51		0		
405	52		0		
405	53		0		
405	54		0		
405	55		0		
405	56	1.2	2	.2209945	4.23
405	57		0		
405	58		0		
405	59		0		
405	60		0		
405	61		0		
405	62		0		
405	63		0		
405	64		0		
405	65		0		
405	66		0		
405	67		0		
405	68		0		
405	69		0		
405	70		0		
405	71	6.5	2	.4180064	9.05
405	72		0		
405	73		0		
405	74		0		
405	75		0		
405	76		0		
405	77		0		
405	78		0		
405	79		0		
405	80		0		
405	81		0		
405	82		0		
405	83		0		
405	84		0		
405	85		0		
405	86		0		
405	87		0		
405	88	6.9	2	.26356	19.28
405	89		0		
405	90		0		
405	91		0		
405	92		0		
405	93		0		
405	94		0		
405	95		0		
405	96		0		
405	97		0		
405	98		0		
405	99		0		
405	100		0		
405	101		0		
405	102		0		
405	103		0		
405	104		0		
405	105		0		
405	106		0		
405	107		0		
405	108		0		
405	109		0		
405	110		0		
405	111		0		
405	112		0		
405	113		0		
405	114		0		
405	115		0		
405	116		0		
405	117		0		
405	118		0		
405	119		0		
405	120		0		
405	121		0		
405	122		0		
405	123		0		
405	124		0		
405	125		0		
405	126		0		
405	127		0		
405	128	2.35	2	.0736446	29.56
405	129		0		
405	130		0		
405	131		0		
405	132		0		
405	133		0		
405	134		0		
405	135		0		
405	136		0		
405	137		0		
405	138		4		56.3
406	129		1		
406	130	.75	2	.6880734	.34
406	131		0		
406	132		0		
406	133		0		
406	134		0		
406	135		0		
406	136		0		
406	137		0		
406	138		0		
406	139		0		
406	140	.9	2	.2158273	3.27
406	141	9.09	2	.7342488	3.29
406	142		0		
406	143		0		
406	144		0		
406	145		0		
406	146		0		
406	147		0		
406	148		0		
406	149		0		
406	150		0		
406	151		0		
406	152		0		
406	153		0		
406	154		0		
406	155		0		
406	156		0		
406	157		0		
406	158		0		
406	159		0		
406	160		0		
406	161		0		
406	162		0		
406	163		0		
406	164		0		
406	165		0		
406	166		0		
406	167		0		
406	168		0		
406	169	6	2	.2945508	14.37
406	170		0		
406	171		0		
406	172		0		
406	173		0		
406	174		0		
406	175		0		
406	176		0		
406	177		0		
406	178		0		
406	179		0		
406	180		0		
406	181		0		
406	182		0		
406	183		0		
406	184	4.01	2	.1645466	20.36
406	185		0		
406	186		0		
406	187		0		
406	188		0		
406	189		0		
406	190		0		
406	191		0		
406	192		0		
406	193		0		
406	194		0		
406	195		0		
406	196		0		
406	197		0		
406	198		0		
406	199		0		
406	200		0		
406	201		0		
406	202		4		38
407	152		1		
407	153		0		
407	154		0		
407	155	8.45	2	.8117195	1.96
407	156		0		
407	157		0		
407	158		0		
407	159		0		
407	160		0		
407	161		0		
407	162		0		
407	163		0		
407	164		0		
407	165		0		
407	166		0		
407	167		0		
407	168		0		
407	169		0		
407	170		0		
407	171		0		
407	172	6	2	.1611603	31.23
407	173		0		
407	174		0		
407	175		0		
407	176		0		
407	177		0		
407	178		0		
407	179		0		
407	180		0		
407	181		0		
407	182		0		
407	183		0		
407	184		0		
407	185	8	2	.0898271	81.06
407	186		0		
407	187		0		
407	188		0		
407	189	3.5	2	.0055013	632.708
407	190		0		
407	191	3.5	2	.0220054	155.552
407	192	62.1	3	.2265026	212.069
408	86		1		
408	87		0		
408	88		0		
408	89		0		
408	90		0		
408	91		0		
408	92		0		
408	93		0		
408	94		0		
408	95		0		
408	96		0		
408	97		0		
408	98		0		
408	99		0		
408	100		0		
408	101		0		
408	102		0		
408	103		0		
408	104		0		
408	105		0		
408	106		0		
408	107		0		
408	108	.05	2	.1572327	.268
408	109	.48	2	.4678362	.546
408	110		0		
408	111		0		
408	112		0		
408	113		0		
408	114		0		
408	115		0		
408	116		0		
408	117		0		
408	118		0		
408	119		0		
408	120		0		
408	121	.6	2	.251046	1.79
408	122		0		
408	123		0		
408	124		0		
408	125		0		
408	126		0		
408	127		0		
408	128		0		
408	129		0		
408	130		0		
408	131		0		
408	132		0		
408	133		0		
408	134		0		
408	135		0		
408	136		0		
408	137		0		
408	138		0		
408	139		0		
408	140		0		
408	141		0		
408	142		0		
408	143		0		
408	144		0		
408	145		0		
408	146		0		
408	147		0		
408	148		0		
408	149		0		
408	150		0		
408	151		0		
408	152		0		
408	153		0		
408	154		0		
408	155		0		
408	156		0		
408	157		0		
408	158		0		
408	159		0		
408	160		0		
408	161		0		
408	162		0		
408	163		0		
408	164		0		
408	165		0		
408	166		0		
408	167		0		
408	168		0		
408	169		0		
408	170		0		
408	171		0		
408	172		0		
408	173		0		
408	174		0		
408	175		0		
408	176		0		
408	177		0		
408	178		0		
408	179		0		
408	180		0		
408	181		0		
408	182		0		
408	183		0		
408	184		0		
408	185		0		
408	186		0		
408	187		0		
408	188		0		
408	189		0		
408	190		0		
408	191		0		
408	192		0		
408	193		0		
408	194		0		
408	195		0		
408	196		0		
408	197		0		
408	198		0		
408	199		0		
408	200		0		
408	201		0		
408	202		0		
408	203		0		
408	204		4		5.75
409	104		1		
409	105		0		
409	106		0		
409	107		0		
409	108		0		
409	109		0		
409	110		0		
409	111		0		
409	112		0		
409	113		0		
409	114		0		
409	115		0		
409	116	.5	2	.0684556	6.804
409	117		0		
409	118		0		
409	119		0		
409	120		0		
409	121		0		
409	122		0		
409	123		0		
409	124		0		
409	125		0		
409	126		0		
409	127		0		
409	128	1.63	2	.1117204	12.96
409	129	6.12	2	.1983921	24.728
409	130		0		
409	131		0		
409	132		0		
409	133		0		
409	134		0		
409	135		0		
409	136		0		
409	137		0		
409	138		0		
409	139		0		
409	140		0		
409	141		0		
409	142		0		
409	143		0		
409	144		0		
409	145		0		
409	146		0		
409	147		0		
409	148		0		
409	149		0		
409	150		0		
409	151		0		
409	152		0		
409	153		0		
409	154		0		
409	155		0		
409	156		0		
409	157		0		
409	158		0		
409	159		0		
409	160		0		
409	161		0		
409	162		0		
409	163		0		
409	164	4.6	2	.0669617	64.096
409	165		0		
409	166		0		
409	167		0		
409	168		0		
409	169		0		
409	170		0		
409	171		0		
409	172		0		
409	173		0		
409	174		0		
409	175		0		
409	176		0		
409	177		0		
409	178		0		
409	179	5.6	3	.0575995	91.623
410	133		1		
410	134		0		
410	135		0		
410	136		0		
410	137		0		
410	138		0		
410	139		0		
410	140		0		
410	141		0		
410	142		0		
410	143		0		
410	144		0		
410	145	.65	2	.3990178	.979
410	146		0		
410	147		0		
410	148		0		
410	149		0		
410	150		0		
410	151		0		
410	152		0		
410	153		0		
410	154		0		
410	155		0		
410	156		0		
410	157		0		
410	158		0		
410	159		0		
410	160		0		
410	161		0		
410	162	4.02	2	.67	1.98
410	163		0		
410	164		0		
410	165		0		
410	166		0		
410	167		0		
410	168		0		
410	169		0		
410	170		0		
410	171		0		
410	172		0		
410	173		0		
410	174		0		
410	175		0		
410	176		0		
410	177		0		
410	178		0		
410	179		0		
410	180		0		
410	181		0		
410	182		0		
410	183		0		
410	184		0		
410	185		0		
410	186		0		
410	187		0		
410	188		0		
410	189		0		
410	190		0		
410	191		0		
410	192	10.56	2	.732367	3.858999
410	193		0		
410	194		0		
410	195		0		
410	196		0		
410	197		0		
410	198		0		
410	199		0		
410	200		0		
410	201		0		
410	202		0		
410	203		0		
410	204		0		
410	205		0		
410	206	16.09	2	.4273459	21.561
410	207		0		
410	208		0		
410	209		0		
410	210		0		
410	211		0		
410	212		0		
410	213		0		
410	214		0		
410	215		0		
410	216		0		
410	217		0		
410	218		0		
410	219		0		
410	220		0		
410	221		0		
410	222		0		
410	223		0		
410	224		0		
410	225		0		
410	226		0		
410	227		0		
410	228		0		
410	229		0		
410	230		0		
410	231		0		
410	232		0		
410	233		0		
410	234		0		
410	235		0		
410	236		0		
410	237		0		
410	238		0		
410	239		0		
410	240		0		
410	241		0		
410	242		0		
410	243		0		
410	244	18.837	2	.2313673	62.579
410	245		0		
410	246		0		
410	247		0		
410	248		0		
410	249		0		
410	250		0		
410	251		0		
410	252		0		
410	253		0		
410	254		0		
410	255		0		
410	256		0		
410	257		0		
410	258	6.25	2	.0615648	95.269
410	259		0		
410	260		0		
410	261		0		
410	262		0		
410	263		0		
410	264		0		
410	265		0		
410	266		0		
410	267		0		
410	268		0		
410	269		0		
410	270		0		
410	271		0		
410	272		0		
410	273		0		
410	274		0		
410	275		0		
410	276		0		
410	277		0		
410	278		0		
410	279		0		
410	280		0		
410	281		0		
410	282		0		
410	283		0		
410	284		0		
410	285		0		
410	286		0		
410	287		0		
410	288		0		
410	289		0		
410	290		0		
410	291		4		13
411	13		1		
411	14		0		
411	15		0		
411	16		0		
411	17		0		
411	18		0		
411	19		0		
411	20		0		
411	21		0		
411	22		0		
411	23		0		
411	24		0		
411	25		0		
411	26		0		
411	27		0		
411	28		0		
411	29		0		
411	30		0		
411	31		0		
411	32		0		
411	33		0		
411	34		0		
411	35		0		
411	36		0		
411	37		0		
411	38	4.5	3	.4326923	5.9
412	38		1		
412	39	.59	2	.3044375	1.348
412	40		0		
412	41		0		
412	42		0		
412	43		0		
412	44		0		
412	45		0		
412	46		0		
412	47		0		
412	48		0		
412	49		0		
412	50		0		
412	51		0		
412	52		0		
412	53		0		
412	54		0		
412	55		0		
412	56		0		
412	57		0		
412	58	2.3	2	.2494036	6.922
412	59		0		
412	60		0		
412	61		0		
412	62		0		
412	63		0		
412	64		0		
412	65		0		
412	66		0		
412	67		0		
412	68	6.1	2	.1591401	32.231
412	69		0		
412	70		0		
412	71		0		
412	72		0		
412	73	2.73	2	.1058755	23.055
412	74		0		
412	75		0		
412	76		0		
412	77		0		
412	78		0		
412	79		0		
412	80		0		
412	81		0		
412	82		0		
412	83		0		
412	84		0		
412	85		0		
412	86		0		
412	87		0		
412	88		0		
412	89		0		
412	90		0		
412	91		0		
412	92		0		
412	93		0		
412	94		0		
412	95		0		
412	96		0		
412	97		0		
412	98		0		
412	99		0		
412	100		0		
412	101		0		
412	102		0		
412	103		0		
412	104		0		
412	105		0		
412	106		0		
412	107		0		
412	108		0		
412	109		0		
412	110		0		
412	111		0		
412	112		0		
412	113		0		
412	114		0		
412	115	6	2	.1108156	48.144
412	116		0		
412	117		0		
412	118		0		
412	119		0		
412	120		0		
412	121		0		
412	122		0		
412	123		0		
412	124		0		
412	125		0		
412	126		0		
412	127		0		
412	128		0		
412	129		0		
412	130		0		
412	131		0		
412	132		0		
412	133		0		
412	134		0		
412	135		0		
412	136		0		
412	137		0		
412	138		0		
412	139		0		
412	140		0		
412	141		0		
412	142		0		
412	143		0		
412	144		0		
412	145		0		
412	146		0		
412	147		0		
412	148		0		
412	149		0		
412	150		0		
412	151		0		
412	152		0		
412	153		0		
412	154		0		
412	155		0		
412	156		0		
412	157		0		
412	158		0		
412	159		0		
412	160		0		
412	161		0		
412	162		0		
412	163		0		
412	164		0		
412	165		0		
412	166		0		
412	167		0		
412	168		0		
412	169		0		
412	170		0		
412	171		0		
412	172		0		
412	173		0		
412	174		0		
412	175		0		
412	176		0		
412	177		0		
412	178		0		
412	179		0		
412	180		0		
412	181		0		
412	182		0		
412	183		0		
412	184		0		
412	185		0		
412	186		0		
412	187	18.7	3	.1977371	75.87
413	88		1		
413	89		0		
413	90		0		
413	91	4.31	2	.3994439	6.48
413	92		0		
413	93		0		
413	94		0		
413	95		0		
413	96		0		
413	97		0		
413	98		0		
413	99		0		
413	100		0		
413	101		0		
413	102		0		
413	103	3.27	2	.1715635	15.79
413	104		0		
413	105		0		
413	106		0		
413	107		0		
413	108		0		
413	109		0		
413	110		0		
413	111		0		
413	112		0		
413	113		0		
413	114		0		
413	115		0		
413	116		0		
413	117		0		
413	118		0		
413	119		0		
413	120		0		
413	121		0		
413	122		0		
413	123		0		
413	124		0		
413	125		0		
413	126	10.26	2	.1891593	43.98
413	127		0		
413	128		0		
413	129		0		
413	130		0		
413	131		0		
413	132		0		
413	133		0		
413	134		0		
413	135		0		
413	136		0		
413	137		0		
413	138		0		
413	139		0		
413	140		0		
413	141		0		
413	142		0		
413	143		0		
413	144		0		
413	145		0		
413	146		0		
413	147		0		
413	148		0		
413	149		0		
413	150		0		
413	151		0		
413	152		0		
413	153	20	3	.1965602	81.75
415	248		1		
415	249		0		
415	250		0		
415	251		0		
415	252		0		
415	253		0		
415	254		0		
415	255	1.143	2	.2801471	2.937
415	256		0		
415	257		0		
415	258		0		
415	259		0		
415	260		0		
415	261		0		
415	262		0		
415	263	4.4	2	.2596483	12.546
415	264		0		
415	265		0		
415	266		0		
415	267		0		
415	268		0		
415	269		0		
415	270		0		
415	271		0		
415	272		0		
415	273		0		
415	274		0		
415	275		0		
415	276	19	2	.5222076	17.384
415	277		0		
415	278		0		
415	279		0		
415	280		0		
415	281		0		
415	282		0		
415	283		0		
415	284		0		
415	285	20.493	2	.1744843	96.95599
415	286		0		
415	287		0		
415	288		0		
415	289	40	3	.2430754	124.558
416	32		1		
416	33		0		
416	34	.3	2	.8108108	.07
416	35		0		
416	36		0		
416	37		0		
416	38		0		
416	39		0		
416	40		0		
416	41	2.49	2	.4191919	3.45
416	42		0		
416	43		0		
416	44		0		
416	45		0		
416	46		0		
416	47		0		
416	48		0		
416	49		0		
416	50		0		
416	51		0		
416	52		0		
416	53		0		
416	54		0		
416	55		0		
416	56		0		
416	57		0		
416	58		0		
416	59	5.01	2	.2928112	12.1
416	60		0		
416	61		0		
416	62		0		
416	63		0		
416	64		0		
